active_alternatives,replicate,NS_null,LRV_null_max,NSV_vector_null
5,1881,0.0,2.78818537796901e-16,2.0466047176110368e-10
5,1882,0.0,4.4602786856364025e-16,1.4855767343763849e-10
5,1883,0.0,1.2117462562767952e-16,9.920152854661056e-11
5,1884,0.0,3.8311542931300025e-16,1.190960533888568e-10
5,1885,0.0,3.678174074801294e-16,1.484403834138174e-10
5,1886,0.0,1.9242442344674244e-16,1.0289037293249242e-10
5,1887,0.0,1.8551026114548661e-16,1.203770062967598e-10
5,1888,0.0,3.2973810737070526e-16,1.2177594384521238e-10
5,1889,0.0,1.9922239907684114e-16,1.218729587753509e-10
5,1890,0.0,2.0471501066083614e-16,2.054797038356253e-10
5,1891,0.0,4.047063694167817e-16,1.5092587947086349e-10
5,1892,0.0,2.5491649037985137e-16,1.4387131655011026e-10
5,1893,0.0,2.9549457092584755e-16,3.2478484944592856e-10
5,1894,0.0,2.826384485615351e-16,1.4074473154672228e-10
5,1895,0.0,3.0935204632364077e-16,1.372366045383891e-10
5,1896,0.0,1.7905250689741175e-16,1.1606677496255322e-10
5,1897,0.0,3.3091351499446456e-16,1.5544682623410908e-10
5,1898,0.0,2.907004032879915e-16,1.1101463584558961e-10
5,1899,0.0,2.631954563432281e-16,1.445571172540898e-10
5,1900,0.0,2.559058051021666e-16,1.1276127924564248e-10
5,1901,0.0,2.92602221658975e-16,1.1365303461770268e-10
5,1902,0.0,3.007044749599821e-16,1.2396340126855799e-10
5,1903,0.0,2.4981251604747204e-16,1.4546934654028453e-10
5,1904,0.0,2.8948945616047646e-16,1.0987425915932203e-10
5,1905,0.0,2.4109995427928496e-16,1.245260710613149e-10
5,1906,0.0,3.850409671385292e-16,1.3153754887433552e-10
5,1907,0.0,2.5106755407223864e-16,1.0447225818209851e-10
5,1908,0.0,2.031738468800014e-16,1.0403548248477102e-10
5,1909,0.0,6.618642771977825e-16,1.488589260298926e-10
5,1910,0.0,3.0655024928134217e-16,1.304679942048466e-10
5,1911,0.0,6.479366581675305e-16,1.6533927223600447e-10
5,1912,0.0,2.5501317784412075e-16,1.477827841160304e-10
5,1913,0.0,3.556354732305082e-16,1.2536732929042358e-10
5,1914,0.0,3.1062445085640795e-16,1.2504639832777864e-10
5,1915,0.0,2.263602902110561e-16,1.0825431446914837e-10
5,1916,0.0,1.4003781298538116e-16,1.9311312262500712e-10
5,1917,0.0,1.9629295667289947e-16,1.117722298006259e-10
5,1918,0.0,2.8426913124463125e-16,1.2483034096905934e-10
5,1919,0.0,3.6965592099444606e-16,1.314147685815166e-10
5,1920,0.0,5.45480038762236e-16,1.2994947870646164e-10
5,1921,0.0,2.4158514241300273e-16,1.149511647110724e-10
5,1922,0.0,1.5834793062104192e-16,1.207362000277881e-10
5,1923,0.0,2.044740276336181e-16,9.29860084872059e-11
5,1924,0.0,4.888008251515273e-16,1.4558792050460946e-10
5,1925,0.0,2.987304636342383e-16,1.1596962179618357e-10
5,1926,0.0,8.921662700236995e-16,1.0904819515608797e-10
5,1927,0.0,7.260213468675455e-16,1.4818857994499607e-10
5,1928,0.0,2.2798802179737036e-16,1.2324617506756958e-10
5,1929,0.0,2.1913901433868203e-16,1.1865147532954866e-10
5,1930,0.0,3.17686782950933e-16,1.2403203075764518e-10
5,1931,0.0,1.6932266098820366e-16,1.6267251596917154e-10
5,1932,0.0,1.2629244406312412e-16,1.567413611875314e-10
5,1933,0.0,7.721918393339393e-16,1.1869062661098966e-10
5,1934,0.0,4.257238459077991e-16,1.328884885450706e-10
5,1935,0.0,3.8733897739799076e-16,1.0670756987115053e-10
5,1936,0.0,1.8643814962689592e-16,1.1421647252269458e-10
5,1937,0.0,9.79421863499276e-17,1.3312068986426033e-10
5,1938,0.0,2.30541760835788e-16,1.0240620826506904e-10
5,1939,0.0,2.9398906940271963e-16,1.2539186558131465e-10
5,1940,0.0,6.175475235702779e-16,1.5785166047550473e-10
5,1941,0.0,4.431445154726115e-16,1.5530146888467428e-10
5,1942,0.0,3.96211206478289e-16,1.4823535717525426e-10
5,1943,0.0,1.4651158584959203e-16,1.0208758472977721e-10
5,1944,0.0,7.274121611418066e-16,1.1470198781147221e-10
5,1945,0.0,4.473523788840912e-16,1.6986744912979456e-10
5,1946,0.0,3.9484001366921065e-16,1.2895133610977015e-10
5,1947,0.0,2.370007629567147e-16,1.4829699766997963e-10
5,1948,0.0,2.424255296765697e-16,1.5695703345028704e-10
5,1949,0.0,2.906155891641475e-16,1.4292539827719896e-10
5,1950,0.0,2.6543387047916777e-16,1.0066064404658964e-10
5,1951,0.0,2.603230342077753e-16,1.9767975370616806e-10
5,1952,0.0,4.580258693373255e-16,1.3189288047785224e-10
5,1953,0.0,3.9863036587226713e-16,1.0596054430474731e-10
5,1954,0.0,1.6929536042193562e-16,1.7777203065665983e-10
5,1955,0.0,2.4424906541753446e-16,1.6343241949302847e-10
5,1956,0.0,1.0272563142315818e-16,1.0857865502252036e-10
5,1957,0.0,2.3873667586321565e-16,1.533295916319193e-10
5,1958,0.0,2.2828518031436707e-16,1.4588127675693055e-10
5,1959,0.0,5.382005793715205e-16,1.525517110855192e-10
5,1960,0.0,3.175315487452555e-16,1.5703778546330576e-10
5,1961,0.0,2.990603703760032e-16,1.244850698259725e-10
5,1962,0.0,1.382773751843608e-16,1.0586582418270719e-10
5,1963,0.0,3.854249203339501e-16,1.5339211981796692e-10
5,1964,0.0,3.1745390317648367e-16,1.0804322367297206e-10
5,1965,0.0,1.707001748288534e-16,1.0779472914024115e-10
5,1966,0.0,2.3022074639253675e-16,1.8166737864054683e-10
5,1967,0.0,4.655529333056264e-16,2.3408656750961316e-10
5,1968,0.0,2.765324646399801e-16,1.2397708994885228e-10
5,1969,0.0,1.2821754172222085e-16,1.1361557996195889e-10
5,1970,0.0,4.982415740499153e-16,1.177657684101498e-10
5,1971,0.0,4.479031021984761e-16,1.2711037671743897e-10
5,1972,0.0,2.300064878571561e-16,1.2524700124396594e-10
5,1973,0.0,4.1374245181387846e-16,1.1566551002258131e-10
5,1974,0.0,4.253328017918878e-16,1.5297515911903398e-10
5,1975,0.0,1.9544340394344006e-16,1.2849508954247156e-10
5,1976,0.0,3.1307501892311805e-16,9.460324353449536e-11
5,1977,0.0,6.588778467245944e-16,1.0020727165006637e-10
5,1978,0.0,2.736198645678556e-16,1.5898343489454988e-10
5,1979,0.0,2.5368049498085747e-16,1.7476420842969711e-10
5,1980,0.0,1.2481988174211263e-16,1.392111558600071e-10
5,1981,0.0,4.961094661755162e-16,1.267112248127475e-10
5,1982,0.0,3.066507542672501e-16,1.7626132125184804e-10
5,1983,0.0,1.0993450589791534e-16,1.0556123583747635e-10
5,1984,0.0,4.947161770599572e-16,1.2530854537908714e-10
5,1985,0.0,2.8112986668411826e-16,1.0086890347967126e-10
5,1986,0.0,4.3839050860445074e-16,1.361138571844748e-10
5,1987,0.0,3.778022234429369e-16,1.0462849675522331e-10
5,1988,0.0,2.990603703760032e-16,1.120930221874881e-10
5,1989,0.0,2.583505915469985e-16,1.6018607060939736e-10
5,1990,0.0,4.0991142068997727e-16,1.3870845574422758e-10
5,1991,0.0,2.14362188198208e-16,1.1112724340443276e-10
5,1992,0.0,6.131407058289218e-16,1.2177303010093453e-10
5,1993,0.0,4.222352005457961e-16,2.486347045805398e-10
5,1994,0.0,1.463011108294875e-16,1.0556030005155446e-10
5,1995,0.0,1.4355831967844614e-16,1.2808038676262802e-10
5,1996,0.0,1.4252427270272615e-16,9.568424987155206e-11
5,1997,0.0,2.0591569550578067e-16,1.8216315289074467e-10
5,1998,0.0,3.34396521086985e-16,1.127449470671856e-10
5,1999,0.0,7.052494599372962e-16,1.3792457389228738e-10
6,0,0.0,4.3709524189038457e-16,1.234867907984611e-10
6,1,0.0,4.6740257481067e-16,1.2341341451289293e-10
6,2,0.0,2.8711663935689227e-16,1.3185748080138252e-10
6,3,0.0,3.044724656107888e-16,1.1833052765119956e-10
6,4,0.0,4.4358932814717956e-16,1.5495261895061032e-10
6,5,0.0,6.657636375779741e-16,1.371317308281787e-10
6,6,0.0,4.49660884188808e-16,1.1803458233464884e-10
6,7,0.0,1.982921726761039e-16,1.1120657031753071e-10
6,8,0.0,1.301260007494758e-16,9.242297528359821e-11
6,9,0.0,2.5165599445925055e-16,1.0451983552392394e-10
6,10,0.0,2.095352947744292e-16,1.087412098353089e-10
6,11,0.0,1.5816295034443728e-16,1.143607408650436e-10
6,12,0.0,3.1729855503741524e-16,1.062868593900256e-10
6,13,0.0,7.026931213992187e-16,1.1276958153928562e-10
6,14,0.0,3.2912074235477803e-16,1.0477973021991164e-10
6,15,0.0,3.1558467846863657e-16,9.998988438798667e-11
6,16,0.0,3.1714313080323685e-16,1.8905142123939752e-10
6,17,0.0,3.6895502430133794e-16,1.40494540769586e-10
6,18,0.0,4.3900863306637655e-16,1.795465969204965e-10
6,19,0.0,1.9496983066704835e-16,1.0511714790832832e-10
6,20,0.0,4.91265847775981e-16,1.1447453809993395e-10
6,21,0.0,2.021703629411682e-16,1.2687529077200153e-10
6,22,0.0,2.214887977831648e-16,1.5893864286337845e-10
6,23,0.0,4.364744077387291e-16,1.262810717949843e-10
6,24,0.0,4.0979112386546744e-16,1.9374733857535528e-10
6,25,0.0,3.035196247161644e-16,1.0592753309245122e-10
6,26,0.0,4.516847923195823e-16,1.1003042933442793e-10
6,27,0.0,3.0572486211796026e-16,1.1268074117541625e-10
6,28,0.0,8.257253424376872e-16,9.389382156044308e-11
6,29,0.0,4.317611523342974e-16,9.9541774567314e-11
6,30,0.0,4.79174109511241e-16,1.3037432012383457e-10
6,31,0.0,6.424345607533254e-16,1.6231362644704117e-10
6,32,0.0,5.832634613762132e-16,1.3034446863883607e-10
6,33,0.0,3.373324555659164e-16,9.905633938037198e-11
6,34,0.0,2.91039412619848e-16,1.730070640032592e-10
6,35,0.0,3.401162392178223e-16,1.3629920068929215e-10
6,36,0.0,3.789749181104212e-16,1.4438046436849157e-10
6,37,0.0,1.9075169528294938e-16,1.4830466244245375e-10
6,38,0.0,6.278799545965779e-16,1.2689886775020075e-10
6,39,0.0,6.293701470788876e-16,1.0971401252784948e-10
6,40,0.0,2.938213152838379e-16,1.1224389576407109e-10
6,41,0.0,6.030872085473731e-16,1.2252988642763163e-10
6,42,0.0,2.237037408604468e-16,1.1541261020592159e-10
6,43,0.0,4.731165626528648e-16,9.56679286671869e-11
6,44,0.0,4.591010489137867e-16,1.5081047820848087e-10
6,45,0.0,4.070144838902081e-16,1.1437191255551865e-10
6,46,0.0,2.415596304912448e-16,1.0030660048363197e-10
6,47,0.0,8.728923340426039e-16,1.3492390307113453e-10
6,48,0.0,3.978875757252817e-16,1.1433884235500744e-10
6,49,0.0,4.1213057840373734e-16,1.0370365244559923e-10
6,50,0.0,3.6350268448048564e-16,1.0411561058885817e-10
6,51,0.0,2.100053689373493e-16,8.352910357268437e-11
6,52,0.0,1.254109815679788e-16,8.420691145666701e-11
6,53,0.0,3.359410859855951e-16,9.737818289347487e-11
6,54,0.0,3.4017059548792157e-16,1.1629980349532296e-10
6,55,0.0,4.1564472599011956e-16,1.106777013499304e-10
6,56,0.0,3.7095407283717784e-16,1.2324846663609136e-10
6,57,0.0,2.37805521683226e-16,1.0210672242628563e-10
6,58,0.0,3.2087174086071544e-16,1.3475326661530924e-10
6,59,0.0,3.7327276539370134e-16,1.0263559618560741e-10
6,60,0.0,2.734396143081302e-16,1.28843545695255e-10
6,61,0.0,4.3805298217796794e-16,1.304016886133923e-10
6,62,0.0,3.4305711812708345e-16,1.1590375604395788e-10
6,63,0.0,4.667164208104873e-16,1.1716150862157273e-10
6,64,0.0,1.346531650888281e-16,1.2624479020775435e-10
6,65,0.0,2.016820280180126e-16,1.0553230537828577e-10
6,66,0.0,4.208316447489627e-16,1.030139223742606e-10
6,67,0.0,2.901274267927987e-16,1.1904340910545752e-10
6,68,0.0,2.984001921527895e-16,1.1360449051967472e-10
6,69,0.0,8.77118348808638e-16,9.07338971895293e-11
6,70,0.0,2.727852086813007e-16,1.1716026959058605e-10
6,71,0.0,2.783982470095033e-16,1.2910207052626432e-10
6,72,0.0,3.9887765520490466e-16,1.0966349333983504e-10
6,73,0.0,1.6943181926385134e-16,1.3767007194921221e-10
6,74,0.0,4.1821675460157166e-16,1.1519412065588388e-10
6,75,0.0,3.2626203946867657e-16,1.7206303046992234e-10
6,76,0.0,3.120497043552816e-16,1.1926847392271815e-10
6,77,0.0,2.337803875218005e-16,1.272323358993677e-10
6,78,0.0,1.737419223340981e-16,8.713842364796088e-11
6,79,0.0,2.993487405225706e-16,1.2893431334357346e-10
6,80,0.0,3.114170636551699e-16,1.209692625031149e-10
6,81,0.0,2.617867283516783e-16,1.419302242982422e-10
6,82,0.0,1.6057985813735116e-16,1.0921532395415e-10
6,83,0.0,4.430888824907248e-16,1.1134149583709566e-10
6,84,0.0,2.026271080739812e-16,1.0344451477206231e-10
6,85,0.0,4.545139706925987e-16,1.2804508311356784e-10
6,86,0.0,2.2441889050992113e-16,1.358314823485707e-10
6,87,0.0,8.395517963860086e-16,1.074373732573021e-10
6,88,0.0,2.760863722949401e-16,1.3522880792732804e-10
6,89,0.0,2.2973838368880225e-16,9.98221398230037e-11
6,90,0.0,2.5469880938627124e-16,1.222867078124929e-10
6,91,0.0,4.396819595863858e-16,1.0163769620524526e-10
6,92,0.0,3.614624287906422e-16,1.0247809106639058e-10
6,93,0.0,1.229167817172618e-16,8.936238900866725e-11
6,94,0.0,3.6350268448048564e-16,1.4211279622730117e-10
6,95,0.0,3.479092484324741e-16,1.1653748874945657e-10
6,96,0.0,3.6900513250107117e-16,1.3698195723536363e-10
6,97,0.0,6.481268641478987e-16,1.2539140452263055e-10
6,98,0.0,6.098753289088738e-16,1.2072584188925646e-10
6,99,0.0,2.4685928163292375e-16,1.1989943461023108e-10
6,100,0.0,2.5927927080043076e-16,1.2216428091453824e-10
6,101,0.0,6.276443376186411e-16,1.2321436676157095e-10
6,102,0.0,4.92969028048059e-16,1.2220118220898788e-10
6,103,0.0,6.957830673225813e-16,1.0980891886309273e-10
6,104,0.0,1.5700924586837752e-16,9.289005358579821e-11
6,105,0.0,3.4882917686217287e-16,1.300895324262009e-10
6,106,0.0,3.384268645908236e-16,1.420367426692489e-10
6,107,0.0,4.2258536110401003e-16,1.614295553900682e-10
6,108,0.0,5.275604118234121e-16,1.247806629951206e-10
6,109,0.0,3.7884479796302845e-16,1.1893422957708773e-10
6,110,0.0,6.661338147750939e-16,1.2858368546699361e-10
6,111,0.0,5.26859023861833e-16,1.4055027865207706e-10
6,112,0.0,4.301021765514879e-16,1.3927091622070364e-10
6,113,0.0,2.995339747294888e-16,1.4082951538248935e-10
6,114,0.0,2.3509480464707666e-16,1.171868233013874e-10
6,115,0.0,2.108254767065555e-16,9.45025263884439e-11
6,116,0.0,1.7317344008260193e-16,1.1282562536676534e-10
6,117,0.0,1.6011864169946886e-16,9.041061763464938e-11
6,118,0.0,2.7357481313681546e-16,1.8957084499199373e-10
6,119,0.0,4.514664288587569e-16,1.1377668631156219e-10
6,120,0.0,2.6522482167541352e-16,1.1037738428189957e-10
6,121,0.0,2.567953295833453e-16,1.0447922646063208e-10
6,122,0.0,5.164625771320267e-16,1.2182466032509579e-10
6,123,0.0,2.0004820294221902e-16,1.3179716772701137e-10
6,124,0.0,2.2968472530112917e-16,8.968393217927041e-11
6,125,0.0,3.949960707535497e-16,3.2787267292059455e-10
6,126,0.0,6.683505723655797e-16,1.0999452948796536e-10
6,127,0.0,3.669450854827074e-16,1.003105708172907e-10
6,128,0.0,4.800479058778281e-16,1.2891529051422036e-10
6,129,0.0,6.781999790256752e-16,1.0781118843135598e-10
6,130,0.0,3.2069883148865604e-16,1.0715540633373694e-10
6,131,0.0,4.930190325141862e-16,1.132466450546817e-10
6,132,0.0,6.072828609394662e-16,1.4889815619236064e-10
6,133,0.0,4.133848008738368e-16,1.0779531907330792e-10
6,134,0.0,7.075875605057376e-16,1.2316705158613417e-10
6,135,0.0,2.5501317784412075e-16,1.1561888508710287e-10
6,136,0.0,2.0597554602165167e-16,1.1121951546214825e-10
6,137,0.0,6.068767874330505e-16,1.7200550653728088e-10
6,138,0.0,3.794299872214038e-16,1.6443369321642118e-10
6,139,0.0,4.515210296243744e-16,1.9343878999745292e-10
6,140,0.0,2.9790409838967276e-16,1.2999182507679986e-10
6,141,0.0,1.6195562694330396e-16,1.340180192292291e-10
6,142,0.0,2.048353958583393e-16,1.1068123271725219e-10
6,143,0.0,2.580880521926561e-16,1.2478238997388994e-10
6,144,0.0,2.563629734696989e-16,1.0882691041286721e-10
6,145,0.0,9.341720271988155e-16,1.3078928026430795e-10
6,146,0.0,4.477930117206676e-16,1.0929795293116631e-10
6,147,0.0,3.02258091018104e-16,1.4143355357328295e-10
6,148,0.0,4.880942464081559e-16,1.414834582217545e-10
6,149,0.0,3.2539195537479515e-16,1.1956795283969432e-10
6,150,0.0,2.925600933423419e-16,1.0281782238266902e-10
6,151,0.0,4.915166856007381e-16,1.1875753246545077e-10
6,152,0.0,2.8993618300000793e-16,1.268039085507447e-10
6,153,0.0,4.885990497765101e-16,1.0000030885490197e-10
6,154,0.0,3.0315391380987956e-16,1.0993287861769528e-10
6,155,0.0,2.4374389617887347e-16,1.3119715178517805e-10
6,156,0.0,6.679447175545731e-16,1.2458346206604214e-10
6,157,0.0,3.5414200256182096e-16,1.0845427405673886e-10
6,158,0.0,3.6573382020471915e-16,9.985252532760787e-11
6,159,0.0,1.433005074625853e-16,1.0093180477362638e-10
6,160,0.0,1.3728211851437802e-16,1.2549323308146832e-10
6,161,0.0,8.188600426433446e-16,9.951036036546515e-11
6,162,0.0,3.036414304697331e-16,1.172621442654867e-10
6,163,0.0,4.432557604889171e-16,1.408705854810681e-10
6,164,0.0,5.573717657339218e-16,1.4230538477691015e-10
6,165,0.0,3.027877611936362e-16,1.2064919835164074e-10
6,166,0.0,3.9602450520043886e-16,1.1441090413724795e-10
6,167,0.0,2.235935148173614e-16,1.311054194868564e-10
6,168,0.0,4.846476395584283e-16,1.1611950195624554e-10
6,169,0.0,2.215444412453624e-16,9.996469654725151e-11
6,170,0.0,3.3656425182879964e-16,1.4729009694171798e-10
6,171,0.0,3.261864721163095e-16,1.0103826804654454e-10
6,172,0.0,5.799148770785524e-16,1.4942361332838752e-10
6,173,0.0,3.6472135959235114e-16,1.2544289949255988e-10
6,174,0.0,2.7042535218488043e-16,1.1399588654346666e-10
6,175,0.0,5.916561726981507e-16,1.1716446198963573e-10
6,176,0.0,6.451150527701707e-16,1.1515507050961361e-10
6,177,0.0,8.200934248654167e-16,1.5395035076070166e-10
6,178,0.0,2.1251420381683415e-16,9.062294696410823e-11
6,179,0.0,4.4264356691842796e-16,1.6156987639210736e-10
6,180,0.0,4.373771479125257e-16,1.1573925410472519e-10
6,181,0.0,2.29362511359041e-16,1.0858058849568199e-10
6,182,0.0,3.0873384016601996e-16,1.3866875862908114e-10
6,183,0.0,6.903052155098261e-16,1.3040529549243594e-10
6,184,0.0,4.1266856908975506e-16,1.2304769785154402e-10
6,185,0.0,4.756628726090585e-16,1.3873358564930252e-10
6,186,0.0,2.1818071695140805e-16,2.154431059364223e-10
6,187,0.0,4.451980485545497e-16,1.275864260136079e-10
6,188,0.0,1.6407278382067828e-16,9.589449893765114e-11
6,189,0.0,2.043835857445049e-16,1.0686282362757341e-10
6,190,0.0,2.9804887770107836e-16,1.2053768184789686e-10
6,191,0.0,3.899396613340967e-16,1.1480956599423194e-10
6,192,0.0,6.086209812418903e-16,1.2439279821114423e-10
6,193,0.0,2.4685928163292375e-16,1.1453619827110532e-10
6,194,0.0,2.569392866139459e-16,1.2037352534425983e-10
6,195,0.0,3.963978198208339e-16,9.433749270976661e-11
6,196,0.0,4.3193240684714696e-16,1.1845323205392778e-10
6,197,0.0,4.1540741810552243e-16,1.362487392266188e-10
6,198,0.0,3.842719098451748e-16,1.41259284943428e-10
6,199,0.0,1.6764000044290904e-16,9.355015335767046e-11
6,200,0.0,4.037305841044143e-16,1.5455497726716033e-10
6,201,0.0,3.5234498003967183e-16,1.136514283578639e-10
6,202,0.0,4.644396126208125e-16,1.2436817601484155e-10
6,203,0.0,3.137043160785666e-16,1.3840698135888024e-10
6,204,0.0,2.664997811878637e-16,1.1796398421799024e-10
6,205,0.0,4.432557604889171e-16,1.17899200940787e-10
6,206,0.0,4.520121397177758e-16,1.1648371004819162e-10
6,207,0.0,2.267683184642306e-16,1.2541931725922e-10
6,208,0.0,3.454203409104305e-16,1.1602492935994272e-10
6,209,0.0,5.419890031925687e-16,1.154172036790026e-10
6,210,0.0,2.4293344041495593e-16,1.1830297083414205e-10
6,211,0.0,2.8060324143240443e-16,1.1156418444535615e-10
6,212,0.0,4.906633138029962e-16,1.3894086225723782e-10
6,213,0.0,2.587558102355064e-16,9.754554117398301e-11
6,214,0.0,3.1698763036201644e-16,1.0572034583198604e-10
6,215,0.0,2.571550710572905e-16,1.2705767170750428e-10
6,216,0.0,2.2237742240623747e-16,1.3346843593747958e-10
6,217,0.0,2.8452917319372774e-16,1.0622186442512548e-10
6,218,0.0,5.777001529470668e-16,1.0548495549185487e-10
6,219,0.0,2.4675939925714453e-16,1.2106190099058852e-10
6,220,0.0,3.0655024928134217e-16,1.1451724826848805e-10
6,221,0.0,4.869818370658875e-16,2.020610349635513e-10
6,222,0.0,1.9897476392944792e-16,1.2322761425746821e-10
6,223,0.0,3.421216696033264e-16,1.3648496244190057e-10
6,224,0.0,3.072731514363724e-16,1.266364864146031e-10
6,225,0.0,3.39517745891758e-16,1.263547376765296e-10
6,226,0.0,2.2828518031436707e-16,1.1783382678855923e-10
6,227,0.0,4.498801240283525e-16,1.7855506953139183e-10
6,228,0.0,4.864246784032726e-16,9.903577943553737e-11
6,229,0.0,5.992736662843326e-16,1.6118367514037753e-10
6,230,0.0,6.592518903804533e-16,1.1309714936440952e-10
6,231,0.0,2.5199861680233773e-16,1.490270902619507e-10
6,232,0.0,5.7914920024002365e-16,1.328024443341109e-10
6,233,0.0,2.7700008841945786e-16,1.1617845248631167e-10
6,234,0.0,4.3193240684714696e-16,1.0953149277251584e-10
6,235,0.0,2.0131499945540442e-16,1.0160540593078124e-10
6,236,0.0,5.783825097807551e-16,1.077529920426239e-10
6,237,0.0,2.747213168225056e-16,1.0146593964119785e-10
6,238,0.0,2.3904625456582047e-16,1.7663428917905322e-10
6,239,0.0,4.937684918257431e-16,1.0191040387821848e-10
6,240,0.0,4.432557604889171e-16,1.1614143785075516e-10
6,241,0.0,5.559546415193488e-16,9.768661147429811e-11
6,242,0.0,2.8797396177668367e-16,9.098198467864737e-11
6,243,0.0,3.513641012782728e-16,1.4400213294277518e-10
6,244,0.0,3.2652638748082423e-16,1.0976814096177418e-10
6,245,0.0,2.3992122494236665e-16,1.0271757433259466e-10
6,246,0.0,1.2272861487470513e-16,1.2662336035449027e-10
6,247,0.0,1.3455014484288012e-16,1.1235385240521519e-10
6,248,0.0,3.0282846668030175e-16,1.1181893128109447e-10
6,249,0.0,3.1143685312957457e-16,1.1227023007036047e-10
6,250,0.0,6.920528715945819e-16,1.0718981276383533e-10
6,251,0.0,3.787309061618015e-16,1.5657428933730486e-10
6,252,0.0,2.0924096214595782e-16,1.014755428571758e-10
6,253,0.0,3.5734697288860765e-16,1.4854861848623383e-10
6,254,0.0,4.443666789242129e-16,1.584928336490583e-10
6,255,0.0,2.618573447432927e-16,1.4778875518423259e-10
6,256,0.0,2.6552672822924614e-16,1.2757058457497653e-10
6,257,0.0,4.415841426153331e-16,1.0252585498947045e-10
6,258,0.0,4.3352752008252724e-16,1.1479710912108859e-10
6,259,0.0,4.3996220817089026e-16,1.1921059056732845e-10
6,260,0.0,6.720656009985971e-16,1.2402381472701467e-10
6,261,0.0,5.891509130072236e-16,1.2322030860850814e-10
6,262,0.0,3.0491745317590904e-16,1.0697738008649312e-10
6,263,0.0,4.3839050860445074e-16,1.2023941783491264e-10
6,264,0.0,3.6064309469101764e-16,1.1725641367218282e-10
6,265,0.0,2.645035000369343e-16,1.23160876622127e-10
6,266,0.0,3.980734032013075e-16,2.0616194415172328e-10
6,267,0.0,1.76382260870116e-16,1.0951565919901961e-10
6,268,0.0,3.443481593039715e-16,1.0548637858320293e-10
6,269,0.0,2.2693132434496385e-16,9.13614082731526e-11
6,270,0.0,4.246947732287247e-16,1.0946929521028207e-10
6,271,0.0,2.7292073168809516e-16,1.1168379973909355e-10
6,272,0.0,6.360328080835532e-16,1.3581939841159952e-10
6,273,0.0,5.590940293848844e-16,1.112721763675799e-10
6,274,0.0,6.706702821772451e-16,1.5459877198886869e-10
6,275,0.0,3.168320536015473e-16,1.384821713302971e-10
6,276,0.0,1.9342270995849657e-16,9.756473546612325e-11
6,277,0.0,9.327195007284061e-16,1.0932902001245433e-10
6,278,0.0,2.6543387047916777e-16,1.1226029067902058e-10
6,279,0.0,4.4386710970621344e-16,1.2740590954522888e-10
6,280,0.0,4.2450608127142875e-16,1.1270423829685347e-10
6,281,0.0,4.41416632660789e-16,1.250770951552474e-10
6,282,0.0,2.7465400791133427e-16,1.3701750239956877e-10
6,283,0.0,3.06308902767654e-16,1.195691266054011e-10
6,284,0.0,5.1238927586247155e-16,1.0494736394763465e-10
6,285,0.0,1.2511578073120693e-16,1.1499997314769154e-10
6,286,0.0,1.3982861222017193e-16,9.974662971200067e-11
6,287,0.0,1.6103975366082987e-16,1.0498467090219796e-10
6,288,0.0,2.6619897821330233e-16,1.0721822559622786e-10
6,289,0.0,9.059855252058185e-16,1.1136374046333152e-10
6,290,0.0,5.564421850464315e-16,1.1779707593996955e-10
6,291,0.0,1.7044725877846372e-16,1.2784100649499847e-10
6,292,0.0,4.0458452495536697e-16,1.6559280234319566e-10
6,293,0.0,1.1749496091904414e-16,8.796177783946782e-11
6,294,0.0,3.836941052933591e-16,1.1946586115313937e-10
6,295,0.0,4.2345949572308714e-16,1.2594675572676338e-10
6,296,0.0,2.3383310606740737e-16,1.2067055717143038e-10
6,297,0.0,4.826598036641129e-16,1.082148458443878e-10
6,298,0.0,2.636166067783164e-16,1.33499672016441e-10
6,299,0.0,6.080131098168827e-16,1.188256916999434e-10
6,300,0.0,4.443111989715747e-16,1.106268001862518e-10
6,301,0.0,2.66592267666854e-16,1.0279190287611195e-10
6,302,0.0,2.385300668449692e-16,1.2849353446749156e-10
6,303,0.0,2.1161328484510726e-16,1.0844909887577791e-10
6,304,0.0,1.287930488225913e-16,1.0677768115918477e-10
6,305,0.0,4.4052217047995314e-16,1.3152903668015657e-10
6,306,0.0,4.4029827101416564e-16,1.2831506471688996e-10
6,307,0.0,6.538827193234184e-16,1.1873299104402916e-10
6,308,0.0,3.375151035058605e-16,1.2973892900986351e-10
6,309,0.0,1.986958054816025e-16,1.253381108370241e-10
6,310,0.0,2.0260429527206917e-16,1.2318600559067407e-10
6,311,0.0,4.056798076706969e-16,1.3754511467080588e-10
6,312,0.0,4.439226451596314e-16,1.402352417257414e-10
6,313,0.0,3.281267858786052e-16,1.1012216037688065e-10
6,314,0.0,4.2952863025479936e-16,1.1672669152542753e-10
6,315,0.0,2.219613225798157e-16,1.3043843352192528e-10
6,316,0.0,3.724794111165682e-16,1.0900320479470197e-10
6,317,0.0,3.048568113005685e-16,9.951375544546097e-11
6,318,0.0,1.5157695690493978e-16,1.0536702917646044e-10
6,319,0.0,4.0507168289818833e-16,1.1496388495969991e-10
6,320,0.0,3.526072521004324e-16,1.1701428389355357e-10
6,321,0.0,4.603879499634744e-16,1.0005971253431307e-10
6,322,0.0,5.216866993716143e-16,9.637611478657198e-11
6,323,0.0,3.5069694253673406e-16,2.34300214354279e-10
6,324,0.0,6.46107831775505e-16,9.520229253366071e-11
